sample_id,session_name,source_dir,source_frame_index,original_video,video_time_s,frame_wall_time,frame_monotonic_s,source_width,source_height,laser_distance_mm,laser_distance_m,camera_height_m,laser_delta_ms,laser_raw
004001,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,127,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,4.233333,2026-05-22T18:28:43.087,108244.619927,1920,1080,890.000,0.890000,0.920000,-5.160,L1 89cm strength=3865 good=39180 bad=0 | L2 NO DATA good=0 bad=0
004002,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,128,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,4.266667,2026-05-22T18:28:43.126,108244.659130,1920,1080,890.000,0.890000,0.920000,-10.404,L1 89cm strength=3977 good=39183 bad=0 | L2 NO DATA good=0 bad=0
004003,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,129,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,4.300000,2026-05-22T18:28:43.165,108244.698454,1920,1080,890.000,0.890000,0.920000,-16.270,L1 89cm strength=3940 good=39187 bad=0 | L2 NO DATA good=0 bad=0
004004,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,130,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,4.333333,2026-05-22T18:28:43.206,108244.739173,1920,1080,890.000,0.890000,0.920000,9.029,L1 89cm strength=3985 good=39193 bad=0 | L2 NO DATA good=0 bad=0
004005,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,131,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,4.366667,2026-05-22T18:28:43.245,108244.778518,1920,1080,890.000,0.890000,0.920000,2.073,L1 89cm strength=3966 good=39197 bad=0 | L2 NO DATA good=0 bad=0
004006,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,132,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,4.400000,2026-05-22T18:28:43.285,108244.817776,1920,1080,890.000,0.890000,0.920000,-3.093,L1 89cm strength=3966 good=39200 bad=0 | L2 NO DATA good=0 bad=0
004007,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,133,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,4.433333,2026-05-22T18:28:43.325,108244.858508,1920,1080,890.000,0.890000,0.920000,-10.112,L1 89cm strength=3966 good=39203 bad=0 | L2 NO DATA good=0 bad=0
004008,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,134,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,4.466667,2026-05-22T18:28:43.366,108244.898693,1920,1080,890.000,0.890000,0.920000,16.270,L1 89cm strength=3960 good=39210 bad=0 | L2 NO DATA good=0 bad=0
004009,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,135,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,4.500000,2026-05-22T18:28:43.406,108244.938865,1920,1080,890.000,0.890000,0.920000,8.224,L1 89cm strength=3908 good=39213 bad=0 | L2 NO DATA good=0 bad=0
004010,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,136,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,4.533333,2026-05-22T18:28:43.446,108244.979372,1920,1080,890.000,0.890000,0.920000,0.670,L1 89cm strength=3938 good=39216 bad=0 | L2 NO DATA good=0 bad=0
004011,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,137,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,4.566667,2026-05-22T18:28:43.486,108245.018731,1920,1080,890.000,0.890000,0.920000,-4.628,L1 89cm strength=3929 good=39220 bad=0 | L2 NO DATA good=0 bad=0
004012,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,138,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,4.600000,2026-05-22T18:28:43.525,108245.058572,1920,1080,900.000,0.900000,0.930000,-10.991,L1 90cm strength=3984 good=39223 bad=0 | L2 NO DATA good=0 bad=0
004013,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,139,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,4.633333,2026-05-22T18:28:43.565,108245.098286,1920,1080,900.000,0.900000,0.930000,15.998,L1 90cm strength=3917 good=39230 bad=0 | L2 NO DATA good=0 bad=0
004014,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,140,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,4.666667,2026-05-22T18:28:43.605,108245.138572,1920,1080,890.000,0.890000,0.920000,8.384,L1 89cm strength=3921 good=39233 bad=0 | L2 NO DATA good=0 bad=0
004015,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,141,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,4.700000,2026-05-22T18:28:43.646,108245.179019,1920,1080,890.000,0.890000,0.920000,1.424,L1 89cm strength=3911 good=39236 bad=0 | L2 NO DATA good=0 bad=0
004016,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,142,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,4.733333,2026-05-22T18:28:43.686,108245.218962,1920,1080,890.000,0.890000,0.920000,-6.254,L1 89cm strength=3890 good=39240 bad=0 | L2 NO DATA good=0 bad=0
004017,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,143,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,4.766667,2026-05-22T18:28:43.726,108245.258989,1920,1080,890.000,0.890000,0.920000,-12.523,L1 89cm strength=3973 good=39243 bad=0 | L2 NO DATA good=0 bad=0
004018,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,144,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,4.800000,2026-05-22T18:28:43.766,108245.298910,1920,1080,900.000,0.900000,0.930000,14.452,L1 90cm strength=3938 good=39250 bad=0 | L2 NO DATA good=0 bad=0
004019,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,145,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,4.833333,2026-05-22T18:28:43.807,108245.340301,1920,1080,890.000,0.890000,0.920000,5.287,L1 89cm strength=3941 good=39253 bad=0 | L2 NO DATA good=0 bad=0
004020,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,146,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,4.866667,2026-05-22T18:28:43.847,108245.380001,1920,1080,900.000,0.900000,0.930000,-0.929,L1 90cm strength=3927 good=39256 bad=0 | L2 NO DATA good=0 bad=0
004021,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,147,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,4.900000,2026-05-22T18:28:43.887,108245.419655,1920,1080,900.000,0.900000,0.930000,-7.395,L1 90cm strength=3937 good=39260 bad=0 | L2 NO DATA good=0 bad=0
004022,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,148,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,4.933333,2026-05-22T18:28:43.926,108245.459040,1920,1080,900.000,0.900000,0.930000,-13.006,L1 90cm strength=3929 good=39263 bad=0 | L2 NO DATA good=0 bad=0
004023,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,149,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,4.966667,2026-05-22T18:28:43.965,108245.498592,1920,1080,890.000,0.890000,0.920000,13.356,L1 89cm strength=3939 good=39270 bad=0 | L2 NO DATA good=0 bad=0
004024,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,150,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,5.000000,2026-05-22T18:28:44.006,108245.538976,1920,1080,890.000,0.890000,0.920000,6.661,L1 89cm strength=3932 good=39273 bad=0 | L2 NO DATA good=0 bad=0
004025,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,151,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,5.033333,2026-05-22T18:28:44.046,108245.579202,1920,1080,890.000,0.890000,0.920000,-0.146,L1 89cm strength=3923 good=39276 bad=0 | L2 NO DATA good=0 bad=0
004026,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,152,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,5.066667,2026-05-22T18:28:44.085,108245.617979,1920,1080,890.000,0.890000,0.920000,-4.961,L1 89cm strength=3969 good=39280 bad=0 | L2 NO DATA good=0 bad=0
004027,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,153,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,5.100000,2026-05-22T18:28:44.124,108245.656670,1920,1080,890.000,0.890000,0.920000,-10.842,L1 89cm strength=3972 good=39283 bad=0 | L2 NO DATA good=0 bad=0
004028,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,154,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,5.133333,2026-05-22T18:28:44.163,108245.695695,1920,1080,900.000,0.900000,0.930000,-15.814,L1 90cm strength=3919 good=39286 bad=0 | L2 NO DATA good=0 bad=0
004029,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,155,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,5.166667,2026-05-22T18:28:44.201,108245.734436,1920,1080,890.000,0.890000,0.920000,13.136,L1 89cm strength=3944 good=39293 bad=0 | L2 NO DATA good=0 bad=0
004030,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,156,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,5.200000,2026-05-22T18:28:44.241,108245.773739,1920,1080,890.000,0.890000,0.920000,6.497,L1 89cm strength=3947 good=39296 bad=0 | L2 NO DATA good=0 bad=0
004031,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,157,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,5.233333,2026-05-22T18:28:44.282,108245.815146,1920,1080,890.000,0.890000,0.920000,-1.195,L1 89cm strength=3964 good=39300 bad=0 | L2 NO DATA good=0 bad=0
004032,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,158,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,5.266667,2026-05-22T18:28:44.322,108245.855280,1920,1080,890.000,0.890000,0.920000,-8.530,L1 89cm strength=3981 good=39303 bad=0 | L2 NO DATA good=0 bad=0
004033,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,159,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,5.300000,2026-05-22T18:28:44.362,108245.895377,1920,1080,890.000,0.890000,0.920000,-14.555,L1 89cm strength=3960 good=39306 bad=0 | L2 NO DATA good=0 bad=0
004034,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,160,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,5.333333,2026-05-22T18:28:44.402,108245.935174,1920,1080,900.000,0.900000,0.930000,12.063,L1 90cm strength=3970 good=39313 bad=0 | L2 NO DATA good=0 bad=0
004035,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,161,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,5.366667,2026-05-22T18:28:44.442,108245.975185,1920,1080,900.000,0.900000,0.930000,5.534,L1 90cm strength=3807 good=39316 bad=0 | L2 NO DATA good=0 bad=0
004036,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,162,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,5.400000,2026-05-22T18:28:44.482,108246.015168,1920,1080,900.000,0.900000,0.930000,-0.082,L1 90cm strength=3959 good=39320 bad=0 | L2 NO DATA good=0 bad=0
004037,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,163,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,5.433333,2026-05-22T18:28:44.521,108246.054096,1920,1080,900.000,0.900000,0.930000,-6.151,L1 90cm strength=3891 good=39323 bad=0 | L2 NO DATA good=0 bad=0
004038,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,164,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,5.466667,2026-05-22T18:28:44.561,108246.093904,1920,1080,890.000,0.890000,0.920000,-14.108,L1 89cm strength=3846 good=39326 bad=0 | L2 NO DATA good=0 bad=0
004039,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,165,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,5.500000,2026-05-22T18:28:44.600,108246.132626,1920,1080,890.000,0.890000,0.920000,13.499,L1 89cm strength=3844 good=39333 bad=0 | L2 NO DATA good=0 bad=0
004040,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,166,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,5.533333,2026-05-22T18:28:44.638,108246.171517,1920,1080,890.000,0.890000,0.920000,7.761,L1 89cm strength=3935 good=39336 bad=0 | L2 NO DATA good=0 bad=0
004041,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,167,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,5.566667,2026-05-22T18:28:44.677,108246.210378,1920,1080,890.000,0.890000,0.920000,1.611,L1 89cm strength=3933 good=39340 bad=0 | L2 NO DATA good=0 bad=0
004042,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,168,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,5.600000,2026-05-22T18:28:44.716,108246.249363,1920,1080,890.000,0.890000,0.920000,-3.552,L1 89cm strength=3884 good=39343 bad=0 | L2 NO DATA good=0 bad=0
004043,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,169,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,5.633333,2026-05-22T18:28:44.757,108246.290179,1920,1080,890.000,0.890000,0.920000,-10.190,L1 89cm strength=3904 good=39346 bad=0 | L2 NO DATA good=0 bad=0
004044,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,170,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,5.666667,2026-05-22T18:28:44.797,108246.329791,1920,1080,890.000,0.890000,0.920000,-15.502,L1 89cm strength=3892 good=39350 bad=0 | L2 NO DATA good=0 bad=0
004045,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,171,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,5.700000,2026-05-22T18:28:44.837,108246.369906,1920,1080,900.000,0.900000,0.930000,11.217,L1 90cm strength=3954 good=39357 bad=0 | L2 NO DATA good=0 bad=0
004046,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,172,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,5.733333,2026-05-22T18:28:44.877,108246.410255,1920,1080,890.000,0.890000,0.920000,4.229,L1 89cm strength=3931 good=39360 bad=0 | L2 NO DATA good=0 bad=0
004047,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,173,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,5.766667,2026-05-22T18:28:44.917,108246.450317,1920,1080,900.000,0.900000,0.930000,-2.826,L1 90cm strength=3964 good=39363 bad=0 | L2 NO DATA good=0 bad=0
004048,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,174,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,5.800000,2026-05-22T18:28:44.957,108246.489774,1920,1080,890.000,0.890000,0.920000,-8.981,L1 89cm strength=3978 good=39366 bad=0 | L2 NO DATA good=0 bad=0
004049,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,175,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,5.833333,2026-05-22T18:28:44.996,108246.529323,1920,1080,890.000,0.890000,0.920000,-16.149,L1 89cm strength=3952 good=39370 bad=0 | L2 NO DATA good=0 bad=0
004050,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,176,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,5.866667,2026-05-22T18:28:45.037,108246.569651,1920,1080,890.000,0.890000,0.920000,11.049,L1 89cm strength=3954 good=39376 bad=0 | L2 NO DATA good=0 bad=0
004051,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,177,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,5.900000,2026-05-22T18:28:45.076,108246.608885,1920,1080,890.000,0.890000,0.920000,6.383,L1 89cm strength=3955 good=39380 bad=0 | L2 NO DATA good=0 bad=0
004052,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,178,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,5.933333,2026-05-22T18:28:45.115,108246.648174,1920,1080,900.000,0.900000,0.930000,-0.195,L1 90cm strength=3933 good=39383 bad=0 | L2 NO DATA good=0 bad=0
004053,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,179,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,5.966667,2026-05-22T18:28:45.154,108246.687140,1920,1080,890.000,0.890000,0.920000,-6.138,L1 89cm strength=3942 good=39386 bad=0 | L2 NO DATA good=0 bad=0
004054,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,180,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,6.000000,2026-05-22T18:28:45.193,108246.726078,1920,1080,890.000,0.890000,0.920000,-11.769,L1 89cm strength=3937 good=39390 bad=0 | L2 NO DATA good=0 bad=0
004055,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,181,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,6.033333,2026-05-22T18:28:45.235,108246.767676,1920,1080,900.000,0.900000,0.930000,13.863,L1 90cm strength=3946 good=39397 bad=0 | L2 NO DATA good=0 bad=0
004056,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,182,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,6.066667,2026-05-22T18:28:45.274,108246.807149,1920,1080,890.000,0.890000,0.920000,7.409,L1 89cm strength=3913 good=39400 bad=0 | L2 NO DATA good=0 bad=0
004057,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,183,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,6.100000,2026-05-22T18:28:45.314,108246.846755,1920,1080,900.000,0.900000,0.930000,1.333,L1 90cm strength=3984 good=39403 bad=0 | L2 NO DATA good=0 bad=0
004058,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,184,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,6.133333,2026-05-22T18:28:45.353,108246.886111,1920,1080,900.000,0.900000,0.930000,-4.826,L1 90cm strength=3970 good=39406 bad=0 | L2 NO DATA good=0 bad=0
004059,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,185,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,6.166667,2026-05-22T18:28:45.392,108246.925497,1920,1080,900.000,0.900000,0.930000,-10.258,L1 90cm strength=3962 good=39410 bad=0 | L2 NO DATA good=0 bad=0
004060,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,186,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,6.200000,2026-05-22T18:28:45.432,108246.964989,1920,1080,890.000,0.890000,0.920000,16.173,L1 89cm strength=3828 good=39416 bad=0 | L2 NO DATA good=0 bad=0
004061,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,187,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,6.233333,2026-05-22T18:28:45.471,108247.004240,1920,1080,890.000,0.890000,0.920000,10.876,L1 89cm strength=3872 good=39420 bad=0 | L2 NO DATA good=0 bad=0
004062,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,188,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,6.266667,2026-05-22T18:28:45.511,108247.043975,1920,1080,890.000,0.890000,0.920000,4.311,L1 89cm strength=3816 good=39423 bad=0 | L2 NO DATA good=0 bad=0
004063,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,189,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,6.300000,2026-05-22T18:28:45.550,108247.083613,1920,1080,890.000,0.890000,0.920000,-2.930,L1 89cm strength=3807 good=39426 bad=0 | L2 NO DATA good=0 bad=0
004064,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,190,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,6.333333,2026-05-22T18:28:45.590,108247.123223,1920,1080,890.000,0.890000,0.920000,-9.547,L1 89cm strength=3825 good=39430 bad=0 | L2 NO DATA good=0 bad=0
004065,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,191,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,6.366667,2026-05-22T18:28:45.630,108247.163103,1920,1080,890.000,0.890000,0.920000,-15.508,L1 89cm strength=3798 good=39433 bad=0 | L2 NO DATA good=0 bad=0
004066,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,192,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,6.400000,2026-05-22T18:28:45.670,108247.203030,1920,1080,900.000,0.900000,0.930000,11.444,L1 90cm strength=3780 good=39440 bad=0 | L2 NO DATA good=0 bad=0
004067,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,193,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,6.433333,2026-05-22T18:28:45.713,108247.245754,1920,1080,890.000,0.890000,0.920000,2.578,L1 89cm strength=3774 good=39443 bad=0 | L2 NO DATA good=0 bad=0
004068,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,194,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,6.466667,2026-05-22T18:28:45.754,108247.286998,1920,1080,890.000,0.890000,0.920000,-4.959,L1 89cm strength=3720 good=39447 bad=0 | L2 NO DATA good=0 bad=0
004069,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,195,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,6.500000,2026-05-22T18:28:45.795,108247.328352,1920,1080,890.000,0.890000,0.920000,-13.428,L1 89cm strength=3753 good=39450 bad=0 | L2 NO DATA good=0 bad=0
004070,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,196,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,6.533333,2026-05-22T18:28:45.836,108247.368788,1920,1080,890.000,0.890000,0.920000,11.775,L1 89cm strength=3782 good=39456 bad=0 | L2 NO DATA good=0 bad=0
004071,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,197,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,6.566667,2026-05-22T18:28:45.876,108247.408961,1920,1080,890.000,0.890000,0.920000,5.631,L1 89cm strength=3766 good=39460 bad=0 | L2 NO DATA good=0 bad=0
004072,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,198,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,6.600000,2026-05-22T18:28:45.917,108247.450071,1920,1080,900.000,0.900000,0.930000,-1.074,L1 90cm strength=3762 good=39463 bad=0 | L2 NO DATA good=0 bad=0
004073,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,199,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,6.633333,2026-05-22T18:28:45.957,108247.490101,1920,1080,890.000,0.890000,0.920000,-7.328,L1 89cm strength=3701 good=39467 bad=0 | L2 NO DATA good=0 bad=0
004074,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,200,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,6.666667,2026-05-22T18:28:45.996,108247.529293,1920,1080,890.000,0.890000,0.920000,-14.048,L1 89cm strength=3780 good=39470 bad=0 | L2 NO DATA good=0 bad=0
004075,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,201,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,6.700000,2026-05-22T18:28:46.036,108247.568819,1920,1080,890.000,0.890000,0.920000,12.406,L1 89cm strength=3680 good=39476 bad=0 | L2 NO DATA good=0 bad=0
004076,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,202,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,6.733333,2026-05-22T18:28:46.076,108247.609137,1920,1080,890.000,0.890000,0.920000,6.288,L1 89cm strength=3701 good=39480 bad=0 | L2 NO DATA good=0 bad=0
004077,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,203,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,6.766667,2026-05-22T18:28:46.116,108247.649115,1920,1080,890.000,0.890000,0.920000,-1.127,L1 89cm strength=3692 good=39483 bad=0 | L2 NO DATA good=0 bad=0
004078,추론용2,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2,204,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용2/original.mp4,6.800000,2026-05-22T18:28:46.157,108247.690500,1920,1080,890.000,0.890000,0.920000,-9.319,L1 89cm strength=3715 good=39486 bad=0 | L2 NO DATA good=0 bad=0
